,date,FFR
4160,2011-03-22,0.14
4161,2011-03-21,0.14
4162,2011-03-20,0.15
4163,2011-03-19,0.15
4164,2011-03-18,0.15
4165,2011-03-17,0.14
4166,2011-03-16,0.14
4167,2011-03-15,0.14
4168,2011-03-14,0.14
4169,2011-03-13,0.13
4170,2011-03-12,0.13
4171,2011-03-11,0.13
4172,2011-03-10,0.14
4173,2011-03-09,0.14
4174,2011-03-08,0.14
4175,2011-03-07,0.14
4176,2011-03-06,0.15
4177,2011-03-05,0.15
4178,2011-03-04,0.15
4179,2011-03-03,0.15
4180,2011-03-02,0.16
4181,2011-03-01,0.15
4182,2011-02-28,0.16
4183,2011-02-27,0.15
4184,2011-02-26,0.15
4185,2011-02-25,0.15
4186,2011-02-24,0.15
4187,2011-02-23,0.15
4188,2011-02-22,0.15
4189,2011-02-21,0.15
4190,2011-02-20,0.15
4191,2011-02-19,0.15
4192,2011-02-18,0.15
4193,2011-02-17,0.15
4194,2011-02-16,0.15
4195,2011-02-15,0.16
4196,2011-02-14,0.15
4197,2011-02-13,0.15
4198,2011-02-12,0.15
4199,2011-02-11,0.15
4200,2011-02-10,0.15
4201,2011-02-09,0.15
4202,2011-02-08,0.16
4203,2011-02-07,0.17
4204,2011-02-06,0.17
4205,2011-02-05,0.17
4206,2011-02-04,0.17
4207,2011-02-03,0.17
4208,2011-02-02,0.18
4209,2011-02-01,0.18
4210,2011-01-31,0.17
4211,2011-01-30,0.17
4212,2011-01-29,0.17
4213,2011-01-28,0.17
4214,2011-01-27,0.17
4215,2011-01-26,0.17
4216,2011-01-25,0.17
4217,2011-01-24,0.18
4218,2011-01-23,0.17
4219,2011-01-22,0.17
4220,2011-01-21,0.17
4221,2011-01-20,0.18
4222,2011-01-19,0.18
4223,2011-01-18,0.19
4224,2011-01-17,0.16
4225,2011-01-16,0.16
4226,2011-01-15,0.16
4227,2011-01-14,0.16
4228,2011-01-13,0.16
4229,2011-01-12,0.16
4230,2011-01-11,0.17
4231,2011-01-10,0.17
4232,2011-01-09,0.17
4233,2011-01-08,0.17
4234,2011-01-07,0.17
4235,2011-01-06,0.17
4236,2011-01-05,0.18
4237,2011-01-04,0.18
4238,2011-01-03,0.19
4239,2011-01-02,0.13
4240,2011-01-01,0.13
4241,2010-12-31,0.13
4242,2010-12-30,0.19
4243,2010-12-29,0.18
4244,2010-12-28,0.18
4245,2010-12-27,0.19
4246,2010-12-26,0.19
4247,2010-12-25,0.19
4248,2010-12-24,0.19
4249,2010-12-23,0.19
4250,2010-12-22,0.19
4251,2010-12-21,0.20
4252,2010-12-20,0.21
4253,2010-12-19,0.20
4254,2010-12-18,0.20
4255,2010-12-17,0.20
4256,2010-12-16,0.20
4257,2010-12-15,0.20
4258,2010-12-14,0.19
4259,2010-12-13,0.17
4260,2010-12-12,0.16
4261,2010-12-11,0.16
4262,2010-12-10,0.16
4263,2010-12-09,0.16
4264,2010-12-08,0.17
4265,2010-12-07,0.17
4266,2010-12-06,0.18
4267,2010-12-05,0.18
4268,2010-12-04,0.18
4269,2010-12-03,0.18
4270,2010-12-02,0.19
4271,2010-12-01,0.20
4272,2010-11-30,0.20
4273,2010-11-29,0.20
4274,2010-11-28,0.20
4275,2010-11-27,0.20
4276,2010-11-26,0.20
4277,2010-11-25,0.20
4278,2010-11-24,0.20
4279,2010-11-23,0.20
4280,2010-11-22,0.19
4281,2010-11-21,0.21
4282,2010-11-20,0.21
4283,2010-11-19,0.21
4284,2010-11-18,0.20
4285,2010-11-17,0.20
4286,2010-11-16,0.21
4287,2010-11-15,0.21
4288,2010-11-14,0.19
4289,2010-11-13,0.19
4290,2010-11-12,0.19
4291,2010-11-11,0.17
4292,2010-11-10,0.17
4293,2010-11-09,0.17
4294,2010-11-08,0.18
4295,2010-11-07,0.18
4296,2010-11-06,0.18
4297,2010-11-05,0.18
4298,2010-11-04,0.19
4299,2010-11-03,0.20
4300,2010-11-02,0.20
4301,2010-11-01,0.20
4302,2010-10-31,0.20
4303,2010-10-30,0.20
4304,2010-10-29,0.20
4305,2010-10-28,0.19
4306,2010-10-27,0.19
4307,2010-10-26,0.19
4308,2010-10-25,0.19
4309,2010-10-24,0.19
4310,2010-10-23,0.19
4311,2010-10-22,0.19
4312,2010-10-21,0.19
4313,2010-10-20,0.19
4314,2010-10-19,0.19
4315,2010-10-18,0.19
4316,2010-10-17,0.20
4317,2010-10-16,0.20
4318,2010-10-15,0.20
4319,2010-10-14,0.19
4320,2010-10-13,0.18
4321,2010-10-12,0.18
4322,2010-10-11,0.18
4323,2010-10-10,0.18
4324,2010-10-09,0.18
4325,2010-10-08,0.18
4326,2010-10-07,0.18
4327,2010-10-06,0.19
4328,2010-10-05,0.20
4329,2010-10-04,0.20
4330,2010-10-03,0.20
4331,2010-10-02,0.20
4332,2010-10-01,0.20
4333,2010-09-30,0.15
4334,2010-09-29,0.19
4335,2010-09-28,0.19
4336,2010-09-27,0.19
4337,2010-09-26,0.21
4338,2010-09-25,0.21
4339,2010-09-24,0.21
4340,2010-09-23,0.20
4341,2010-09-22,0.21
4342,2010-09-21,0.20
4343,2010-09-20,0.21
4344,2010-09-19,0.21
4345,2010-09-18,0.21
4346,2010-09-17,0.21
4347,2010-09-16,0.21
4348,2010-09-15,0.21
4349,2010-09-14,0.19
4350,2010-09-13,0.18
4351,2010-09-12,0.18
4352,2010-09-11,0.18
4353,2010-09-10,0.18
4354,2010-09-09,0.18
4355,2010-09-08,0.19
4356,2010-09-07,0.20
4357,2010-09-06,0.19
4358,2010-09-05,0.19
4359,2010-09-04,0.19
4360,2010-09-03,0.19
4361,2010-09-02,0.19
4362,2010-09-01,0.19
4363,2010-08-31,0.21
4364,2010-08-30,0.19
4365,2010-08-29,0.19
4366,2010-08-28,0.19
4367,2010-08-27,0.19
4368,2010-08-26,0.19
4369,2010-08-25,0.19
4370,2010-08-24,0.19
4371,2010-08-23,0.19
4372,2010-08-22,0.20
4373,2010-08-21,0.20
4374,2010-08-20,0.20
4375,2010-08-19,0.19
4376,2010-08-18,0.19
4377,2010-08-17,0.20
4378,2010-08-16,0.20
4379,2010-08-15,0.19
4380,2010-08-14,0.19
4381,2010-08-13,0.19
4382,2010-08-12,0.18
4383,2010-08-11,0.17
4384,2010-08-10,0.18
4385,2010-08-09,0.18
4386,2010-08-08,0.18
4387,2010-08-07,0.18
4388,2010-08-06,0.18
4389,2010-08-05,0.19
4390,2010-08-04,0.19
4391,2010-08-03,0.19
4392,2010-08-02,0.19
4393,2010-08-01,0.18
4394,2010-07-31,0.18
4395,2010-07-30,0.18
4396,2010-07-29,0.19
4397,2010-07-28,0.20
4398,2010-07-27,0.19
4399,2010-07-26,0.19
4400,2010-07-25,0.19
4401,2010-07-24,0.19
4402,2010-07-23,0.19
4403,2010-07-22,0.18
4404,2010-07-21,0.18
4405,2010-07-20,0.18
4406,2010-07-19,0.19
4407,2010-07-18,0.19
4408,2010-07-17,0.19
4409,2010-07-16,0.19
4410,2010-07-15,0.19
4411,2010-07-14,0.17
4412,2010-07-13,0.17
4413,2010-07-12,0.17
4414,2010-07-11,0.18
4415,2010-07-10,0.18
4416,2010-07-09,0.18
4417,2010-07-08,0.17
4418,2010-07-07,0.18
4419,2010-07-06,0.18
4420,2010-07-05,0.18
4421,2010-07-04,0.18
4422,2010-07-03,0.18
4423,2010-07-02,0.18
4424,2010-07-01,0.17
4425,2010-06-30,0.09
4426,2010-06-29,0.15
4427,2010-06-28,0.17
4428,2010-06-27,0.16
4429,2010-06-26,0.16
4430,2010-06-25,0.16
4431,2010-06-24,0.16
4432,2010-06-23,0.17
4433,2010-06-22,0.18
4434,2010-06-21,0.17
4435,2010-06-20,0.18
4436,2010-06-19,0.18
4437,2010-06-18,0.18
4438,2010-06-17,0.19
4439,2010-06-16,0.19
4440,2010-06-15,0.19
4441,2010-06-14,0.18
4442,2010-06-13,0.18
4443,2010-06-12,0.18
4444,2010-06-11,0.18
4445,2010-06-10,0.18
4446,2010-06-09,0.18
4447,2010-06-08,0.19
4448,2010-06-07,0.19
4449,2010-06-06,0.19
4450,2010-06-05,0.19
4451,2010-06-04,0.19
4452,2010-06-03,0.19
4453,2010-06-02,0.20
4454,2010-06-01,0.20
4455,2010-05-31,0.19
4456,2010-05-30,0.19
4457,2010-05-29,0.19
4458,2010-05-28,0.19
4459,2010-05-27,0.20
4460,2010-05-26,0.20
4461,2010-05-25,0.21
4462,2010-05-24,0.21
4463,2010-05-23,0.20
4464,2010-05-22,0.20
4465,2010-05-21,0.20
4466,2010-05-20,0.20
4467,2010-05-19,0.20
4468,2010-05-18,0.21
4469,2010-05-17,0.21
4470,2010-05-16,0.20
4471,2010-05-15,0.20
4472,2010-05-14,0.20
4473,2010-05-13,0.20
4474,2010-05-12,0.20
4475,2010-05-11,0.20
4476,2010-05-10,0.20
4477,2010-05-09,0.20
4478,2010-05-08,0.20
4479,2010-05-07,0.20
4480,2010-05-06,0.20
4481,2010-05-05,0.21
4482,2010-05-04,0.21
4483,2010-05-03,0.20
4484,2010-05-02,0.20
4485,2010-05-01,0.20
4486,2010-04-30,0.20
4487,2010-04-29,0.19
4488,2010-04-28,0.20
4489,2010-04-27,0.20
4490,2010-04-26,0.20
4491,2010-04-25,0.20
4492,2010-04-24,0.20
4493,2010-04-23,0.20
4494,2010-04-22,0.20
4495,2010-04-21,0.20
4496,2010-04-20,0.20
4497,2010-04-19,0.20
4498,2010-04-18,0.21
4499,2010-04-17,0.21
4500,2010-04-16,0.21
4501,2010-04-15,0.22
4502,2010-04-14,0.20
4503,2010-04-13,0.20
4504,2010-04-12,0.19
4505,2010-04-11,0.19
4506,2010-04-10,0.19
4507,2010-04-09,0.19
4508,2010-04-08,0.19
4509,2010-04-07,0.19
4510,2010-04-06,0.20
4511,2010-04-05,0.20
4512,2010-04-04,0.20
4513,2010-04-03,0.20
4514,2010-04-02,0.20
4515,2010-04-01,0.17
4516,2010-03-31,0.09
4517,2010-03-30,0.16
4518,2010-03-29,0.16
4519,2010-03-28,0.17
4520,2010-03-27,0.17
4521,2010-03-26,0.17
4522,2010-03-25,0.17
4523,2010-03-24,0.17
4524,2010-03-23,0.17
4525,2010-03-22,0.18
4526,2010-03-21,0.18
4527,2010-03-20,0.18
4528,2010-03-19,0.18
4529,2010-03-18,0.18
4530,2010-03-17,0.18
4531,2010-03-16,0.20
4532,2010-03-15,0.20
4533,2010-03-14,0.17
4534,2010-03-13,0.17
4535,2010-03-12,0.17
4536,2010-03-11,0.15
4537,2010-03-10,0.14
4538,2010-03-09,0.14
4539,2010-03-08,0.15
4540,2010-03-07,0.17
4541,2010-03-06,0.17
4542,2010-03-05,0.17
4543,2010-03-04,0.16
4544,2010-03-03,0.15
4545,2010-03-02,0.14
4546,2010-03-01,0.14
4547,2010-02-28,0.13
4548,2010-02-27,0.13
4549,2010-02-26,0.13
4550,2010-02-25,0.12
4551,2010-02-24,0.11
4552,2010-02-23,0.12
4553,2010-02-22,0.12
4554,2010-02-21,0.13
4555,2010-02-20,0.13
4556,2010-02-19,0.13
4557,2010-02-18,0.12
4558,2010-02-17,0.12
4559,2010-02-16,0.13
4560,2010-02-15,0.12
4561,2010-02-14,0.12
4562,2010-02-13,0.12
4563,2010-02-12,0.12
4564,2010-02-11,0.12
4565,2010-02-10,0.12
4566,2010-02-09,0.13
4567,2010-02-08,0.13
4568,2010-02-07,0.13
4569,2010-02-06,0.13
4570,2010-02-05,0.13
4571,2010-02-04,0.14
4572,2010-02-03,0.13
4573,2010-02-02,0.14
4574,2010-02-01,0.14
4575,2010-01-31,0.12
4576,2010-01-30,0.12
4577,2010-01-29,0.12
4578,2010-01-28,0.12
4579,2010-01-27,0.12
4580,2010-01-26,0.12
4581,2010-01-25,0.12
4582,2010-01-24,0.11
4583,2010-01-23,0.11
4584,2010-01-22,0.11
4585,2010-01-21,0.12
4586,2010-01-20,0.13
4587,2010-01-19,0.13
4588,2010-01-18,0.12
4589,2010-01-17,0.12
4590,2010-01-16,0.12
4591,2010-01-15,0.12
4592,2010-01-14,0.11
4593,2010-01-13,0.11
4594,2010-01-12,0.11
4595,2010-01-11,0.11
4596,2010-01-10,0.11
4597,2010-01-09,0.11
4598,2010-01-08,0.11
4599,2010-01-07,0.10
4600,2010-01-06,0.12
4601,2010-01-05,0.12
4602,2010-01-04,0.12
4603,2010-01-03,0.05
4604,2010-01-02,0.05
4605,2010-01-01,0.05
4606,2009-12-31,0.05
4607,2009-12-30,0.11
4608,2009-12-29,0.12
4609,2009-12-28,0.12
4610,2009-12-27,0.11
4611,2009-12-26,0.11
4612,2009-12-25,0.11
4613,2009-12-24,0.11
4614,2009-12-23,0.11
4615,2009-12-22,0.12
4616,2009-12-21,0.12
4617,2009-12-20,0.12
4618,2009-12-19,0.12
4619,2009-12-18,0.12
4620,2009-12-17,0.13
4621,2009-12-16,0.14
4622,2009-12-15,0.13
4623,2009-12-14,0.12
4624,2009-12-13,0.12
4625,2009-12-12,0.12
4626,2009-12-11,0.12
4627,2009-12-10,0.12
4628,2009-12-09,0.12
4629,2009-12-08,0.12
4630,2009-12-07,0.12
4631,2009-12-06,0.12
4632,2009-12-05,0.12
4633,2009-12-04,0.12
4634,2009-12-03,0.13
4635,2009-12-02,0.13
4636,2009-12-01,0.13
4637,2009-11-30,0.13
4638,2009-11-29,0.12
4639,2009-11-28,0.12
4640,2009-11-27,0.12
4641,2009-11-26,0.11
4642,2009-11-25,0.11
4643,2009-11-24,0.12
4644,2009-11-23,0.12
4645,2009-11-22,0.11
4646,2009-11-21,0.11
4647,2009-11-20,0.11
4648,2009-11-19,0.11
4649,2009-11-18,0.11
4650,2009-11-17,0.12
4651,2009-11-16,0.12
4652,2009-11-15,0.12
4653,2009-11-14,0.12
4654,2009-11-13,0.12
4655,2009-11-12,0.12
4656,2009-11-11,0.13
4657,2009-11-10,0.13
4658,2009-11-09,0.12
4659,2009-11-08,0.12
4660,2009-11-07,0.12
4661,2009-11-06,0.12
4662,2009-11-05,0.13
4663,2009-11-04,0.13
4664,2009-11-03,0.12
4665,2009-11-02,0.12
4666,2009-11-01,0.11
4667,2009-10-31,0.11
4668,2009-10-30,0.11
4669,2009-10-29,0.11
4670,2009-10-28,0.11
4671,2009-10-27,0.11
4672,2009-10-26,0.11
4673,2009-10-25,0.11
4674,2009-10-24,0.11
4675,2009-10-23,0.11
4676,2009-10-22,0.11
4677,2009-10-21,0.11
4678,2009-10-20,0.12
4679,2009-10-19,0.12
4680,2009-10-18,0.12
4681,2009-10-17,0.12
4682,2009-10-16,0.12
4683,2009-10-15,0.13
4684,2009-10-14,0.12
4685,2009-10-13,0.12
4686,2009-10-12,0.12
4687,2009-10-11,0.12
4688,2009-10-10,0.12
4689,2009-10-09,0.12
4690,2009-10-08,0.12
4691,2009-10-07,0.13
4692,2009-10-06,0.12
4693,2009-10-05,0.13
4694,2009-10-04,0.13
4695,2009-10-03,0.13
4696,2009-10-02,0.13
4697,2009-10-01,0.11
4698,2009-09-30,0.07
4699,2009-09-29,0.11
4700,2009-09-28,0.13
4701,2009-09-27,0.13
4702,2009-09-26,0.13
4703,2009-09-25,0.13
4704,2009-09-24,0.14
4705,2009-09-23,0.15
4706,2009-09-22,0.15
4707,2009-09-21,0.15
4708,2009-09-20,0.16
4709,2009-09-19,0.16
4710,2009-09-18,0.16
4711,2009-09-17,0.16
4712,2009-09-16,0.17
4713,2009-09-15,0.17
4714,2009-09-14,0.16
4715,2009-09-13,0.15
4716,2009-09-12,0.15
4717,2009-09-11,0.15
4718,2009-09-10,0.16
4719,2009-09-09,0.15
4720,2009-09-08,0.15
4721,2009-09-07,0.15
4722,2009-09-06,0.15
4723,2009-09-05,0.15
4724,2009-09-04,0.15
4725,2009-09-03,0.15
4726,2009-09-02,0.16
4727,2009-09-01,0.15
4728,2009-08-31,0.15
4729,2009-08-30,0.14
4730,2009-08-29,0.14
4731,2009-08-28,0.14
4732,2009-08-27,0.14
4733,2009-08-26,0.15
4734,2009-08-25,0.15
4735,2009-08-24,0.16
4736,2009-08-23,0.16
4737,2009-08-22,0.16
4738,2009-08-21,0.16
4739,2009-08-20,0.17
4740,2009-08-19,0.17
4741,2009-08-18,0.17
4742,2009-08-17,0.17
4743,2009-08-16,0.15
4744,2009-08-15,0.15
4745,2009-08-14,0.15
4746,2009-08-13,0.15
4747,2009-08-12,0.15
4748,2009-08-11,0.16
4749,2009-08-10,0.17
4750,2009-08-09,0.17
4751,2009-08-08,0.17
4752,2009-08-07,0.17
4753,2009-08-06,0.17
4754,2009-08-05,0.17
4755,2009-08-04,0.17
4756,2009-08-03,0.18
4757,2009-08-02,0.18
4758,2009-08-01,0.18
4759,2009-07-31,0.18
4760,2009-07-30,0.17
4761,2009-07-29,0.17
4762,2009-07-28,0.15
4763,2009-07-27,0.16
4764,2009-07-26,0.15
4765,2009-07-25,0.15
4766,2009-07-24,0.15
4767,2009-07-23,0.15
4768,2009-07-22,0.14
4769,2009-07-21,0.14
4770,2009-07-20,0.15
4771,2009-07-19,0.15
4772,2009-07-18,0.15
4773,2009-07-17,0.15
4774,2009-07-16,0.15
4775,2009-07-15,0.14
4776,2009-07-14,0.13
4777,2009-07-13,0.13
4778,2009-07-12,0.15
4779,2009-07-11,0.15
4780,2009-07-10,0.15
4781,2009-07-09,0.15
4782,2009-07-08,0.16
4783,2009-07-07,0.18
4784,2009-07-06,0.18
4785,2009-07-05,0.16
4786,2009-07-04,0.16
4787,2009-07-03,0.16
4788,2009-07-02,0.17
4789,2009-07-01,0.20
4790,2009-06-30,0.22
4791,2009-06-29,0.17
4792,2009-06-28,0.18
4793,2009-06-27,0.18
4794,2009-06-26,0.18
4795,2009-06-25,0.19
4796,2009-06-24,0.21
4797,2009-06-23,0.24
4798,2009-06-22,0.24
4799,2009-06-21,0.25
4800,2009-06-20,0.25
4801,2009-06-19,0.25
4802,2009-06-18,0.25
4803,2009-06-17,0.24
4804,2009-06-16,0.22
4805,2009-06-15,0.22
4806,2009-06-14,0.17
4807,2009-06-13,0.17
4808,2009-06-12,0.17
4809,2009-06-11,0.17
4810,2009-06-10,0.18
4811,2009-06-09,0.18
4812,2009-06-08,0.21
4813,2009-06-07,0.21
4814,2009-06-06,0.21
4815,2009-06-05,0.21
4816,2009-06-04,0.20
4817,2009-06-03,0.21
4818,2009-06-02,0.20
4819,2009-06-01,0.21
4820,2009-05-31,0.19
4821,2009-05-30,0.19
4822,2009-05-29,0.19
4823,2009-05-28,0.17
4824,2009-05-27,0.17
4825,2009-05-26,0.18
4826,2009-05-25,0.17
4827,2009-05-24,0.17
4828,2009-05-23,0.17
4829,2009-05-22,0.17
4830,2009-05-21,0.17
4831,2009-05-20,0.14
4832,2009-05-19,0.15
4833,2009-05-18,0.16
4834,2009-05-17,0.17
4835,2009-05-16,0.17
4836,2009-05-15,0.17
4837,2009-05-14,0.16
4838,2009-05-13,0.16
4839,2009-05-12,0.16
4840,2009-05-11,0.17
4841,2009-05-10,0.17
4842,2009-05-09,0.17
4843,2009-05-08,0.17
4844,2009-05-07,0.18
4845,2009-05-06,0.18
4846,2009-05-05,0.20
4847,2009-05-04,0.22
4848,2009-05-03,0.22
4849,2009-05-02,0.22
4850,2009-05-01,0.22
4851,2009-04-30,0.20
4852,2009-04-29,0.18
4853,2009-04-28,0.16
4854,2009-04-27,0.17
4855,2009-04-26,0.16
4856,2009-04-25,0.16
4857,2009-04-24,0.16
4858,2009-04-23,0.17
4859,2009-04-22,0.15
4860,2009-04-21,0.15
4861,2009-04-20,0.14
4862,2009-04-19,0.13
4863,2009-04-18,0.13
4864,2009-04-17,0.13
4865,2009-04-16,0.15
4866,2009-04-15,0.16
4867,2009-04-14,0.16
4868,2009-04-13,0.13
4869,2009-04-12,0.15
4870,2009-04-11,0.15
4871,2009-04-10,0.15
4872,2009-04-09,0.14
4873,2009-04-08,0.14
4874,2009-04-07,0.14
4875,2009-04-06,0.14
4876,2009-04-05,0.13
4877,2009-04-04,0.13
4878,2009-04-03,0.13
4879,2009-04-02,0.16
4880,2009-04-01,0.16
4881,2009-03-31,0.16
4882,2009-03-30,0.16
4883,2009-03-29,0.15
4884,2009-03-28,0.15
4885,2009-03-27,0.15
4886,2009-03-26,0.16
4887,2009-03-25,0.17
4888,2009-03-24,0.17
4889,2009-03-23,0.17
4890,2009-03-22,0.18
4891,2009-03-21,0.18
4892,2009-03-20,0.18
4893,2009-03-19,0.17
4894,2009-03-18,0.18
4895,2009-03-17,0.20
4896,2009-03-16,0.20
4897,2009-03-15,0.15
4898,2009-03-14,0.15
4899,2009-03-13,0.15
4900,2009-03-12,0.18
4901,2009-03-11,0.19
4902,2009-03-10,0.20
4903,2009-03-09,0.20
4904,2009-03-08,0.20
4905,2009-03-07,0.20
4906,2009-03-06,0.20
4907,2009-03-05,0.20
4908,2009-03-04,0.21
4909,2009-03-03,0.20
4910,2009-03-02,0.22
4911,2009-03-01,0.22
4912,2009-02-28,0.22
4913,2009-02-27,0.22
4914,2009-02-26,0.22
4915,2009-02-25,0.21
4916,2009-02-24,0.21
4917,2009-02-23,0.19
4918,2009-02-22,0.20
4919,2009-02-21,0.20
4920,2009-02-20,0.20
4921,2009-02-19,0.21
4922,2009-02-18,0.23
4923,2009-02-17,0.25
4924,2009-02-16,0.22
4925,2009-02-15,0.22
4926,2009-02-14,0.22
4927,2009-02-13,0.22
4928,2009-02-12,0.23
4929,2009-02-11,0.22
4930,2009-02-10,0.24
4931,2009-02-09,0.22
4932,2009-02-08,0.23
4933,2009-02-07,0.23
4934,2009-02-06,0.23
4935,2009-02-05,0.23
4936,2009-02-04,0.24
4937,2009-02-03,0.24
4938,2009-02-02,0.24
4939,2009-02-01,0.23
4940,2009-01-31,0.23
4941,2009-01-30,0.23
4942,2009-01-29,0.23
4943,2009-01-28,0.19
4944,2009-01-27,0.18
4945,2009-01-26,0.19
4946,2009-01-25,0.18
4947,2009-01-24,0.18
4948,2009-01-23,0.18
4949,2009-01-22,0.21
4950,2009-01-21,0.23
4951,2009-01-20,0.20
4952,2009-01-19,0.19
4953,2009-01-18,0.19
4954,2009-01-17,0.19
4955,2009-01-16,0.19
4956,2009-01-15,0.18
4957,2009-01-14,0.15
4958,2009-01-13,0.10
4959,2009-01-12,0.10
4960,2009-01-11,0.09
4961,2009-01-10,0.09
4962,2009-01-09,0.09
4963,2009-01-08,0.10
4964,2009-01-07,0.11
4965,2009-01-06,0.09
4966,2009-01-05,0.11
4967,2009-01-04,0.08
4968,2009-01-03,0.08
4969,2009-01-02,0.08
4970,2009-01-01,0.14
4971,2008-12-31,0.14
4972,2008-12-30,0.09
4973,2008-12-29,0.10
4974,2008-12-28,0.09
4975,2008-12-27,0.09
4976,2008-12-26,0.09
4977,2008-12-25,0.11
4978,2008-12-24,0.11
4979,2008-12-23,0.11
4980,2008-12-22,0.11
4981,2008-12-21,0.11
4982,2008-12-20,0.11
4983,2008-12-19,0.11
4984,2008-12-18,0.11
4985,2008-12-17,0.12
4986,2008-12-16,0.17
4987,2008-12-15,0.18
4988,2008-12-14,0.15
4989,2008-12-13,0.15
4990,2008-12-12,0.15
4991,2008-12-11,0.14
4992,2008-12-10,0.11
4993,2008-12-09,0.13
4994,2008-12-08,0.12
4995,2008-12-07,0.12
4996,2008-12-06,0.12
4997,2008-12-05,0.12
4998,2008-12-04,0.20
4999,2008-12-03,0.36
5000,2008-12-02,0.47
5001,2008-12-01,0.52
5002,2008-11-30,0.52
5003,2008-11-29,0.52
5004,2008-11-28,0.52
5005,2008-11-27,0.53
5006,2008-11-26,0.53
5007,2008-11-25,0.59
5008,2008-11-24,0.62
5009,2008-11-23,0.57
5010,2008-11-22,0.57
5011,2008-11-21,0.57
5012,2008-11-20,0.49
5013,2008-11-19,0.38
5014,2008-11-18,0.38
5015,2008-11-17,0.37
5016,2008-11-16,0.34
5017,2008-11-15,0.34
5018,2008-11-14,0.34
5019,2008-11-13,0.35
5020,2008-11-12,0.35
5021,2008-11-11,0.29
5022,2008-11-10,0.29
5023,2008-11-09,0.27
5024,2008-11-08,0.27
5025,2008-11-07,0.27
5026,2008-11-06,0.23
5027,2008-11-05,0.23
5028,2008-11-04,0.23
5029,2008-11-03,0.23
5030,2008-11-02,0.22
5031,2008-11-01,0.22
5032,2008-10-31,0.22
5033,2008-10-30,0.30
5034,2008-10-29,0.36
5035,2008-10-28,0.67
5036,2008-10-27,0.92
5037,2008-10-26,0.95
5038,2008-10-25,0.95
5039,2008-10-24,0.95
5040,2008-10-23,0.93
5041,2008-10-22,0.81
5042,2008-10-21,0.67
5043,2008-10-20,0.70
5044,2008-10-19,0.60
5045,2008-10-18,0.60
5046,2008-10-17,0.60
5047,2008-10-16,0.83
5048,2008-10-15,1.04
5049,2008-10-14,1.10
5050,2008-10-13,0.79
5051,2008-10-12,0.79
5052,2008-10-11,0.79
5053,2008-10-10,0.79
5054,2008-10-09,1.40
5055,2008-10-08,2.24
5056,2008-10-07,2.97
5057,2008-10-06,1.96
5058,2008-10-05,1.10
5059,2008-10-04,1.10
5060,2008-10-03,1.10
5061,2008-10-02,0.67
5062,2008-10-01,1.15
5063,2008-09-30,2.03
5064,2008-09-29,1.56
5065,2008-09-28,1.08
5066,2008-09-27,1.08
5067,2008-09-26,1.08
5068,2008-09-25,1.23
5069,2008-09-24,1.19
5070,2008-09-23,1.46
5071,2008-09-22,1.51
5072,2008-09-21,1.48
5073,2008-09-20,1.48
5074,2008-09-19,1.48
5075,2008-09-18,2.16
5076,2008-09-17,2.80
5077,2008-09-16,1.98
5078,2008-09-15,2.64
5079,2008-09-14,2.10
5080,2008-09-13,2.10
5081,2008-09-12,2.10
5082,2008-09-11,2.00
5083,2008-09-10,2.12
5084,2008-09-09,1.96
5085,2008-09-08,1.92
5086,2008-09-07,1.97
5087,2008-09-06,1.97
5088,2008-09-05,1.97
5089,2008-09-04,1.99
5090,2008-09-03,2.01
5091,2008-09-02,1.96
5092,2008-09-01,1.94
5093,2008-08-31,1.94
5094,2008-08-30,1.94
5095,2008-08-29,1.94
5096,2008-08-28,1.99
5097,2008-08-27,1.98
5098,2008-08-26,1.88
5099,2008-08-25,2.01
5100,2008-08-24,2.02
5101,2008-08-23,2.02
5102,2008-08-22,2.02
5103,2008-08-21,2.01
5104,2008-08-20,1.98
5105,2008-08-19,1.94
5106,2008-08-18,1.91
5107,2008-08-17,2.08
5108,2008-08-16,2.08
5109,2008-08-15,2.08
5110,2008-08-14,2.09
5111,2008-08-13,1.98
5112,2008-08-12,1.95
5113,2008-08-11,1.99
5114,2008-08-10,2.01
5115,2008-08-09,2.01
5116,2008-08-08,2.01
5117,2008-08-07,1.96
5118,2008-08-06,2.01
5119,2008-08-05,1.97
5120,2008-08-04,1.97
5121,2008-08-03,2.04
5122,2008-08-02,2.04
5123,2008-08-01,2.04
5124,2008-07-31,2.09
5125,2008-07-30,2.03
5126,2008-07-29,2.05
5127,2008-07-28,2.00
5128,2008-07-27,2.13
5129,2008-07-26,2.13
5130,2008-07-25,2.13
5131,2008-07-24,2.06
5132,2008-07-23,2.04
5133,2008-07-22,1.97
5134,2008-07-21,1.98
5135,2008-07-20,1.96
5136,2008-07-19,1.96
5137,2008-07-18,1.96
5138,2008-07-17,2.03
5139,2008-07-16,1.95
5140,2008-07-15,2.16
5141,2008-07-14,2.06
5142,2008-07-13,1.97
5143,2008-07-12,1.97
5144,2008-07-11,1.97
5145,2008-07-10,2.01
5146,2008-07-09,1.99
5147,2008-07-08,1.97
5148,2008-07-07,1.99
5149,2008-07-06,1.92
5150,2008-07-05,1.92
5151,2008-07-04,1.92
5152,2008-07-03,1.92
5153,2008-07-02,1.95
5154,2008-07-01,2.11
5155,2008-06-30,2.47
5156,2008-06-29,1.99
5157,2008-06-28,1.99
5158,2008-06-27,1.99
